sf_user_id,username,email,first_name,last_name,alias,profile_name,department,title,is_active,created_date,last_login_date,federation_id,user_role,org_id
005FUST21K2W2CW1RD,george.daniel@nexusai.salesforce.com,george.daniel@corp.nexusai.com,George,Daniel,gdaniel,Chatter Free User,Operations,Operations Manager,True,2022-09-04,2026-06-08 00:00:00,george.daniel@corp.nexusai.com,Operations,00D000000000001EAA
005BL57Y9HQQ2NS5MH,veronica.bowman@nexusai.salesforce.com,veronica.bowman@corp.nexusai.com,Veronica,Bowman,vbowman,Standard User,Executive,CTO,True,2023-06-06,2026-06-15 00:00:00,veronica.bowman@corp.nexusai.com,Executive,00D000000000001EAA
005KKUOW7SFQM9RIT8,jeremy.johnson@nexusai.salesforce.com,jeremy.johnson@corp.nexusai.com,Jeremy,Johnson,jjohnson,Standard User,Security,Security Analyst,True,2022-12-12,2025-05-21 00:00:00,jeremy.johnson@corp.nexusai.com,Security,00D000000000001EAA
0058ST4PZT3EDK2043,leslie.adams@nexusai.salesforce.com,leslie.adams@corp.nexusai.com,Leslie,Adams,ladams,Standard User,Executive,VP Engineering,True,2023-06-10,2026-02-15 00:00:00,leslie.adams@corp.nexusai.com,Executive,00D000000000001EAA
005NVJUUWZIX69GUP3,jason.hahn@nexusai.salesforce.com,jason.hahn@corp.nexusai.com,Jason,Hahn,jhahn,System Administrator,IT-Operations,Systems Administrator,True,2023-10-19,2026-06-13 00:00:00,jason.hahn@corp.nexusai.com,IT-Operations,00D000000000001EAA
005S54S8AG1IQXZXCZ,diana.foster@nexusai.salesforce.com,diana.foster@corp.nexusai.com,Diana,Foster,dfoster,Marketing User,Marketing,Demand Generation Manager,True,2020-12-20,2026-06-12 00:00:00,diana.foster@corp.nexusai.com,Marketing,00D000000000001EAA
005SDFO8CL0LCZ5LSC,whitney.hicks@nexusai.salesforce.com,whitney.hicks@corp.nexusai.com,Whitney,Hicks,whicks,Chatter Free User,HR,Talent Acquisition Specialist,True,2024-02-26,2025-07-15 00:00:00,whitney.hicks@corp.nexusai.com,HR,00D000000000001EAA
005QANEC1WE8DE4CS0,bryan.james@nexusai.salesforce.com,bryan.james@corp.nexusai.com,Bryan,James,bjames,Chatter Free User,Legal,Contract Specialist,True,2022-09-26,2025-11-14 00:00:00,bryan.james@corp.nexusai.com,Legal,00D000000000001EAA
005WJRMHC0BPNEGC2D,tasha.valencia@nexusai.salesforce.com,tasha.valencia@corp.nexusai.com,Tasha,Valencia,tvalenci,Standard User,Sales,Enterprise Account Executive,True,2023-12-05,2026-06-12 00:00:00,tasha.valencia@corp.nexusai.com,Sales,00D000000000001EAA
005TJ7O0TRD9L195DW,joseph.davidson@nexusai.salesforce.com,joseph.davidson@corp.nexusai.com,Joseph,Davidson,jdavidso,Standard User,Finance,Finance Manager,True,2023-10-28,2026-06-10 00:00:00,joseph.davidson@corp.nexusai.com,Finance,00D000000000001EAA
005653G4UNXU0COJBQ,nancy.baker@nexusai.salesforce.com,nancy.baker@corp.nexusai.com,Nancy,Baker,nbaker,Chatter Free User,Operations,Operations Manager,True,2022-05-30,2026-06-13 00:00:00,nancy.baker@corp.nexusai.com,Operations,00D000000000001EAA
0050IOEJAN63XD45BA,kenneth.fowler@nexusai.salesforce.com,kenneth.fowler@corp.nexusai.com,Kenneth,Fowler,kfowler,Chatter Free User,HR,HR Manager,True,2023-01-07,2026-06-18 00:00:00,kenneth.fowler@corp.nexusai.com,HR,00D000000000001EAA
0057JPM7QWRZFXZ3PO,kathryn.ryan@nexusai.salesforce.com,kathryn.ryan@corp.nexusai.com,Kathryn,Ryan,kryan,System Administrator,IT-Operations,Systems Administrator,True,2023-10-24,2026-06-07 00:00:00,kathryn.ryan@corp.nexusai.com,IT-Operations,00D000000000001EAA
005VG7CON4RCER8CLU,kimberly.moreno@nexusai.salesforce.com,kimberly.moreno@corp.nexusai.com,Kimberly,Moreno,kmoreno,Chatter Free User,Operations,Business Operations Specialist,True,2024-01-18,2026-06-16 00:00:00,kimberly.moreno@corp.nexusai.com,Operations,00D000000000001EAA
005FW9FUYAS0YF9P7K,andrew.hickman@nexusai.salesforce.com,andrew.hickman@corp.nexusai.com,Andrew,Hickman,ahickman,Standard User,Finance,Senior Financial Analyst,True,2023-11-22,2026-06-17 00:00:00,andrew.hickman@corp.nexusai.com,Finance,00D000000000001EAA
005EXQP5M3GITAZVYV,kyle.brown@nexusai.salesforce.com,kyle.brown@corp.nexusai.com,Kyle,Brown,kbrown,Standard User,Security,Threat Intelligence Analyst,True,2020-10-11,2026-06-09 00:00:00,kyle.brown@corp.nexusai.com,Security,00D000000000001EAA
0058LXUM3HQ57UYZHW,rodney.lewis@nexusai.salesforce.com,rodney.lewis@corp.nexusai.com,Rodney,Lewis,rlewis,Chatter Free User,Operations,Operations Analyst,True,2023-04-18,2026-06-17 00:00:00,rodney.lewis@corp.nexusai.com,Operations,00D000000000001EAA
00525KFBOSCRO8SK35,wanda.santos@nexusai.salesforce.com,wanda.santos@corp.nexusai.com,Wanda,Santos,wsantos,Chatter Free User,Operations,Operations Manager,True,2025-05-11,2026-06-10 00:00:00,wanda.santos@corp.nexusai.com,Operations,00D000000000001EAA
005TC2QWF2HPNW1KIN,samuel.holmes@nexusai.salesforce.com,samuel.holmes@corp.nexusai.com,Samuel,Holmes,sholmes,Chatter Free User,Legal,Compliance Officer,True,2023-08-09,2025-07-01 00:00:00,samuel.holmes@corp.nexusai.com,Legal,00D000000000001EAA
005X35UAF3WE8ZN1N5,david.walker@nexusai.salesforce.com,david.walker@corp.nexusai.com,David,Walker,dwalker,Chatter Free User,Engineering,Data Engineer,True,2023-07-28,2026-06-14 00:00:00,david.walker@corp.nexusai.com,Engineering,00D000000000001EAA
005H1I4EOYFGGUXTIY,jeremy.whitehead@nexusai.salesforce.com,jeremy.whitehead@corp.nexusai.com,Jeremy,Whitehead,jwhitehe,System Administrator,IT-Operations,IT Support Specialist,True,2024-01-26,2026-06-14 00:00:00,jeremy.whitehead@corp.nexusai.com,IT-Operations,00D000000000001EAA
005IHYW1UIPRFP9SBT,michele.jones@nexusai.salesforce.com,michele.jones@corp.nexusai.com,Michele,Jones,mjones,Standard User,Executive,SVP Finance,True,2020-08-12,2025-07-28 00:00:00,michele.jones@corp.nexusai.com,Executive,00D000000000001EAA
005DOOB74AVMIVLUDB,robert.ramirez@nexusai.salesforce.com,robert.ramirez@corp.nexusai.com,Robert,Ramirez,rramirez,Standard User,Executive,CTO,True,2024-07-24,2026-06-19 00:00:00,robert.ramirez@corp.nexusai.com,Executive,00D000000000001EAA
00514YAC8MXAU7MBAP,brian.silva@nexusai.salesforce.com,brian.silva@corp.nexusai.com,Brian,Silva,bsilva,System Administrator,IT-Operations,Network Engineer,True,2023-11-18,2026-06-14 00:00:00,brian.silva@corp.nexusai.com,IT-Operations,00D000000000001EAA
0057V1IV5WMKZBOOIN,wesley.farrell@nexusai.salesforce.com,wesley.farrell@corp.nexusai.com,Wesley,Farrell,wfarrell,Chatter Free User,Operations,Supply Chain Analyst,True,2021-07-05,2025-06-06 00:00:00,wesley.farrell@corp.nexusai.com,Operations,00D000000000001EAA
005WYJ9DAK645KE5UP,robert.silva@nexusai.salesforce.com,robert.silva@corp.nexusai.com,Robert,Silva,rsilva,System Administrator,IT-Operations,Cloud Engineer,True,2020-07-29,2026-06-13 00:00:00,robert.silva@corp.nexusai.com,IT-Operations,00D000000000001EAA
005PRZVS2II06T9U9N,leslie.walton@nexusai.salesforce.com,leslie.walton@corp.nexusai.com,Leslie,Walton,lwalton,Standard User,Security,Senior Security Analyst,True,2025-03-01,2026-06-17 00:00:00,leslie.walton@corp.nexusai.com,Security,00D000000000001EAA
005ZFWONVVXSN749AH,mike.moore@nexusai.salesforce.com,mike.moore@corp.nexusai.com,Mike,Moore,mmoore,Chatter Free User,Legal,Paralegal,True,2020-09-02,2026-06-07 00:00:00,mike.moore@corp.nexusai.com,Legal,00D000000000001EAA
0050Y2Z1UBYH8AECEW,cheryl.archer@nexusai.salesforce.com,cheryl.archer@corp.nexusai.com,Cheryl,Archer,carcher,Chatter Free User,Operations,Supply Chain Analyst,True,2025-02-08,2025-10-08 00:00:00,cheryl.archer@corp.nexusai.com,Operations,00D000000000001EAA
005XA99JHCAZ89FTNW,lisa.evans@nexusai.salesforce.com,lisa.evans@corp.nexusai.com,Lisa,Evans,levans,Standard User,Security,IAM Engineer,True,2020-11-16,2026-06-16 00:00:00,lisa.evans@corp.nexusai.com,Security,00D000000000001EAA
00566FZX6APK6I2KLJ,jennifer.harris@nexusai.salesforce.com,jennifer.harris@corp.nexusai.com,Jennifer,Harris,jharris,Standard User,Executive,SVP Finance,True,2020-09-28,2026-06-11 00:00:00,jennifer.harris@corp.nexusai.com,Executive,00D000000000001EAA
005OE6RNJLKXHO0VH4,meghan.davis@nexusai.salesforce.com,meghan.davis@corp.nexusai.com,Meghan,Davis,mdavis,Chatter Free User,Operations,Operations Analyst,True,2023-02-03,2026-06-09 00:00:00,meghan.davis@corp.nexusai.com,Operations,00D000000000001EAA
005A7H7AYNU0XGJ1QQ,joyce.arnold@nexusai.salesforce.com,joyce.arnold@corp.nexusai.com,Joyce,Arnold,jarnold,Standard User,Finance,Accountant,True,2023-01-12,2026-06-20 00:00:00,joyce.arnold@corp.nexusai.com,Finance,00D000000000001EAA
005QTWZIHO2KGN6ZV9,charles.ware@nexusai.salesforce.com,charles.ware@corp.nexusai.com,Charles,Ware,cware,Standard User,Security,Threat Intelligence Analyst,True,2021-10-12,2026-06-08 00:00:00,charles.ware@corp.nexusai.com,Security,00D000000000001EAA
005C6WZL3H73UAANYG,rachel.clark@nexusai.salesforce.com,rachel.clark@corp.nexusai.com,Rachel,Clark,rclark,Standard User,Sales,Enterprise Account Executive,True,2024-10-08,2026-06-14 00:00:00,rachel.clark@corp.nexusai.com,Sales,00D000000000001EAA
0052X720KLBIPQFNKZ,eric.spears@nexusai.salesforce.com,eric.spears@corp.nexusai.com,Eric,Spears,espears,Chatter Free User,Operations,Operations Analyst,True,2022-10-01,2026-06-13 00:00:00,eric.spears@corp.nexusai.com,Operations,00D000000000001EAA
005I8L3178TW48OF2T,lisa.keith@nexusai.salesforce.com,lisa.keith@corp.nexusai.com,Lisa,Keith,lkeith,Chatter Free User,HR,Compensation Analyst,True,2023-11-23,2026-06-15 00:00:00,lisa.keith@corp.nexusai.com,HR,00D000000000001EAA
0055MUBJD8BLGSRI2A,martin.galvan@nexusai.salesforce.com,martin.galvan@corp.nexusai.com,Martin,Galvan,mgalvan,Standard User,Sales,Sales Manager,True,2023-07-08,2026-06-17 00:00:00,martin.galvan@corp.nexusai.com,Sales,00D000000000001EAA
005M7PL990GW31GKL9,steven.torres@nexusai.salesforce.com,steven.torres@corp.nexusai.com,Steven,Torres,storres,Standard User,Sales,Regional Sales Director,True,2025-05-25,2026-06-14 00:00:00,steven.torres@corp.nexusai.com,Sales,00D000000000001EAA
0055ZM97PPER1UFH01,tina.herrera@nexusai.salesforce.com,tina.herrera@corp.nexusai.com,Tina,Herrera,therrera,Standard User,Security,Threat Intelligence Analyst,True,2023-03-29,2026-06-13 00:00:00,tina.herrera@corp.nexusai.com,Security,00D000000000001EAA
005XWMUWBTKW2J2COM,sheila.wilson@nexusai.salesforce.com,sheila.wilson@corp.nexusai.com,Sheila,Wilson,swilson,Marketing User,Marketing,Content Strategist,True,2024-11-05,2026-06-18 00:00:00,sheila.wilson@corp.nexusai.com,Marketing,00D000000000001EAA
005UJBU00T2RJMGILB,jessica.edwards@nexusai.salesforce.com,jessica.edwards@corp.nexusai.com,Jessica,Edwards,jedwards,Chatter Free User,Engineering,DevOps Engineer,True,2020-07-28,2026-06-11 00:00:00,jessica.edwards@corp.nexusai.com,Engineering,00D000000000001EAA
005FTUXYE19ES4IHRV,michael.jones@nexusai.salesforce.com,michael.jones@corp.nexusai.com,Michael,Jones,mjones,Standard User,Executive,COO,True,2023-05-19,2026-06-07 00:00:00,michael.jones@corp.nexusai.com,Executive,00D000000000001EAA
005MVV44CI4J38V30D,lee.charles@nexusai.salesforce.com,lee.charles@corp.nexusai.com,Lee,Charles,lcharles,Standard User,Executive,CTO,True,2023-03-01,2025-09-29 00:00:00,lee.charles@corp.nexusai.com,Executive,00D000000000001EAA
0057TUJG7INC3Y7HAT,kyle.ortiz@nexusai.salesforce.com,kyle.ortiz@corp.nexusai.com,Kyle,Ortiz,kortiz,Standard User,Finance,Treasury Analyst,True,2020-09-25,2026-06-19 00:00:00,kyle.ortiz@corp.nexusai.com,Finance,00D000000000001EAA
005U5DFNIAJJ28SY2M,raven.gilbert@nexusai.salesforce.com,raven.gilbert@corp.nexusai.com,Raven,Gilbert,rgilbert,Chatter Free User,Operations,Supply Chain Analyst,True,2020-11-14,2025-07-04 00:00:00,raven.gilbert@corp.nexusai.com,Operations,00D000000000001EAA
005DA9WHSBP1ZUYZY1,kevin.kelley@nexusai.salesforce.com,kevin.kelley@corp.nexusai.com,Kevin,Kelley,kkelley,Chatter Free User,HR,HR Manager,True,2023-02-06,2025-10-29 00:00:00,kevin.kelley@corp.nexusai.com,HR,00D000000000001EAA
005OL1A5P6R08XCC4X,aaron.mitchell@nexusai.salesforce.com,aaron.mitchell@corp.nexusai.com,Aaron,Mitchell,amitchel,Chatter Free User,HR,HR Specialist,True,2023-09-19,2026-06-11 00:00:00,aaron.mitchell@corp.nexusai.com,HR,00D000000000001EAA
005SBS5FI6ERQIRRQA,russell.carpenter@nexusai.salesforce.com,russell.carpenter@corp.nexusai.com,Russell,Carpenter,rcarpent,Chatter Free User,Operations,Supply Chain Analyst,True,2022-03-26,2026-06-11 00:00:00,russell.carpenter@corp.nexusai.com,Operations,00D000000000001EAA
005U7CG8W1RVRRGQZ3,scott.lewis@nexusai.salesforce.com,scott.lewis@corp.nexusai.com,Scott,Lewis,slewis,Chatter Free User,Legal,Paralegal,True,2023-04-25,2026-06-09 00:00:00,scott.lewis@corp.nexusai.com,Legal,00D000000000001EAA
005LDTG3KEGH5OEM1V,james.johnson@nexusai.salesforce.com,james.johnson@corp.nexusai.com,James,Johnson,jjohnson,Chatter Free User,Engineering,Software Engineer,True,2022-08-24,2026-06-16 00:00:00,james.johnson@corp.nexusai.com,Engineering,00D000000000001EAA
005GD8LKB56HEP2U0M,robert.soto@nexusai.salesforce.com,robert.soto@corp.nexusai.com,Robert,Soto,rsoto,Standard User,Sales,Regional Sales Director,True,2023-08-11,2024-12-28 00:00:00,robert.soto@corp.nexusai.com,Sales,00D000000000001EAA
0051JN3LYXI3MWRMVI,james.horton@nexusai.salesforce.com,james.horton@corp.nexusai.com,James,Horton,jhorton,Standard User,Finance,Senior Financial Analyst,True,2022-02-17,2026-06-11 00:00:00,james.horton@corp.nexusai.com,Finance,00D000000000001EAA
005X3AEYV7CS1R8NFV,diana.smith@nexusai.salesforce.com,diana.smith@corp.nexusai.com,Diana,Smith,dsmith,Standard User,Executive,CISO,True,2023-05-08,2026-06-17 00:00:00,diana.smith@corp.nexusai.com,Executive,00D000000000001EAA
0059CUWJX28K8THBZ5,stephen.solis@nexusai.salesforce.com,stephen.solis@corp.nexusai.com,Stephen,Solis,ssolis,System Administrator,IT-Operations,Infrastructure Engineer,True,2022-03-21,2026-06-20 00:00:00,stephen.solis@corp.nexusai.com,IT-Operations,00D000000000001EAA
0053OBAJQT4HS0L5PB,maria.kelley@nexusai.salesforce.com,maria.kelley@corp.nexusai.com,Maria,Kelley,mkelley,Standard User,Security,Senior Security Analyst,True,2024-01-04,2026-06-08 00:00:00,maria.kelley@corp.nexusai.com,Security,00D000000000001EAA
005I7SX50VKGNJ6OM9,thomas.green@nexusai.salesforce.com,thomas.green@corp.nexusai.com,Thomas,Green,tgreen,Chatter Free User,Engineering,Software Engineer,True,2024-04-02,2026-06-17 00:00:00,thomas.green@corp.nexusai.com,Engineering,00D000000000001EAA
005F1HEB41CMGC6D4H,katie.boyd@nexusai.salesforce.com,katie.boyd@corp.nexusai.com,Katie,Boyd,kboyd,Marketing User,Marketing,Demand Generation Manager,True,2021-08-28,2026-06-07 00:00:00,katie.boyd@corp.nexusai.com,Marketing,00D000000000001EAA
005WWK6P6EGA7NMSK8,courtney.hill@nexusai.salesforce.com,courtney.hill@corp.nexusai.com,Courtney,Hill,chill,Chatter Free User,Engineering,Data Engineer,True,2021-10-02,2026-06-14 00:00:00,courtney.hill@corp.nexusai.com,Engineering,00D000000000001EAA
0056RJ3GHQ55OIBGDE,rick.daniels@nexusai.salesforce.com,rick.daniels@corp.nexusai.com,Rick,Daniels,rdaniels,Standard User,Finance,Financial Analyst,True,2020-06-25,2026-06-12 00:00:00,rick.daniels@corp.nexusai.com,Finance,00D000000000001EAA
005B8UC3160RB4BUYY,brandy.dominguez@nexusai.salesforce.com,brandy.dominguez@corp.nexusai.com,Brandy,Dominguez,bdomingu,Standard User,Security,Incident Responder,True,2023-03-26,2026-06-09 00:00:00,brandy.dominguez@corp.nexusai.com,Security,00D000000000001EAA
005E8NSQDTZOFGVRE7,melissa.cannon@nexusai.salesforce.com,melissa.cannon@corp.nexusai.com,Melissa,Cannon,mcannon,Chatter Free User,Legal,Legal Counsel,True,2022-08-22,2026-06-17 00:00:00,melissa.cannon@corp.nexusai.com,Legal,00D000000000001EAA
005639LB7L5N3R81D7,omar.smith@nexusai.salesforce.com,omar.smith@corp.nexusai.com,Omar,Smith,osmith,Marketing User,Marketing,Content Strategist,True,2021-12-15,2026-06-16 00:00:00,omar.smith@corp.nexusai.com,Marketing,00D000000000001EAA
005PZPHJMBPT35911C,michael.molina@nexusai.salesforce.com,michael.molina@corp.nexusai.com,Michael,Molina,mmolina,Standard User,Security,Threat Intelligence Analyst,True,2021-06-16,2026-06-14 00:00:00,michael.molina@corp.nexusai.com,Security,00D000000000001EAA
00535HJHWFNSLK6RNA,jason.murphy@nexusai.salesforce.com,jason.murphy@corp.nexusai.com,Jason,Murphy,jmurphy,Chatter Free User,Engineering,Software Engineer,True,2020-09-15,2026-06-07 00:00:00,jason.murphy@corp.nexusai.com,Engineering,00D000000000001EAA
005JBF343RAVC2UIND,kathleen.gray@nexusai.salesforce.com,kathleen.gray@corp.nexusai.com,Kathleen,Gray,kgray,Chatter Free User,Legal,Legal Counsel,True,2022-02-04,2025-09-09 00:00:00,kathleen.gray@corp.nexusai.com,Legal,00D000000000001EAA
005M52Y4R1F1XL11FC,zoe.bell@nexusai.salesforce.com,zoe.bell@corp.nexusai.com,Zoe,Bell,zbell,Chatter Free User,HR,Compensation Analyst,True,2025-06-12,2026-06-07 00:00:00,zoe.bell@corp.nexusai.com,HR,00D000000000001EAA
0053J41BHKJ254B2PM,david.caldwell@nexusai.salesforce.com,david.caldwell@corp.nexusai.com,David,Caldwell,dcaldwel,Chatter Free User,HR,Talent Acquisition Specialist,True,2023-03-24,2025-04-18 00:00:00,david.caldwell@corp.nexusai.com,HR,00D000000000001EAA
005SZDVAG1059SC5Z5,anne.robinson@nexusai.salesforce.com,anne.robinson@corp.nexusai.com,Anne,Robinson,arobinso,Standard User,Finance,Senior Financial Analyst,True,2021-01-15,2025-11-18 00:00:00,anne.robinson@corp.nexusai.com,Finance,00D000000000001EAA
005W21BKSM4W2O6OV3,holly.wang@nexusai.salesforce.com,holly.wang@corp.nexusai.com,Holly,Wang,hwang,Standard User,Finance,Accountant,True,2022-02-05,2026-06-16 00:00:00,holly.wang@corp.nexusai.com,Finance,00D000000000001EAA
005J6GD23HGG9C6GKH,daniel.johnson@nexusai.salesforce.com,daniel.johnson@corp.nexusai.com,Daniel,Johnson,djohnson,Standard User,Executive,SVP Finance,True,2021-10-19,2026-06-07 00:00:00,daniel.johnson@corp.nexusai.com,Executive,00D000000000001EAA
0050AP4VS6KFRX0XPJ,larry.byrd@nexusai.salesforce.com,larry.byrd@corp.nexusai.com,Larry,Byrd,lbyrd,Chatter Free User,Engineering,Principal Engineer,True,2020-11-23,2026-06-19 00:00:00,larry.byrd@corp.nexusai.com,Engineering,00D000000000001EAA
005EFVUZK1DZCJD7S0,jennifer.jones@nexusai.salesforce.com,jennifer.jones@corp.nexusai.com,Jennifer,Jones,jjones,Chatter Free User,Engineering,Software Engineer,True,2024-06-17,2026-06-18 00:00:00,jennifer.jones@corp.nexusai.com,Engineering,00D000000000001EAA
005S5BJJ0DTSNL5AH9,william.peterson@nexusai.salesforce.com,william.peterson@corp.nexusai.com,William,Peterson,wpeterso,Chatter Free User,Operations,Supply Chain Analyst,True,2025-05-06,2025-02-20 00:00:00,william.peterson@corp.nexusai.com,Operations,00D000000000001EAA
005566YHRDU390E4B0,jessica.sheppard@nexusai.salesforce.com,jessica.sheppard@corp.nexusai.com,Jessica,Sheppard,jsheppar,Standard User,Executive,VP Sales,True,2022-02-05,2026-06-17 00:00:00,jessica.sheppard@corp.nexusai.com,Executive,00D000000000001EAA
005R65K9MLEIEIQO7R,nicole.sanchez@nexusai.salesforce.com,nicole.sanchez@corp.nexusai.com,Nicole,Sanchez,nsanchez,Chatter Free User,HR,HR Specialist,True,2024-03-28,2026-06-14 00:00:00,nicole.sanchez@corp.nexusai.com,HR,00D000000000001EAA
005JS2MXCBMMSLOQLV,tracy.chang@nexusai.salesforce.com,tracy.chang@corp.nexusai.com,Tracy,Chang,tchang,Marketing User,Marketing,Marketing Manager,True,2023-02-19,2026-06-19 00:00:00,tracy.chang@corp.nexusai.com,Marketing,00D000000000001EAA
005V12310X5URYBL2O,bonnie.kennedy@nexusai.salesforce.com,bonnie.kennedy@corp.nexusai.com,Bonnie,Kennedy,bkennedy,System Administrator,IT-Operations,Infrastructure Engineer,True,2024-09-19,2026-06-20 00:00:00,bonnie.kennedy@corp.nexusai.com,IT-Operations,00D000000000001EAA
005QTRMI8QATSWZZA4,alyssa.coleman@nexusai.salesforce.com,alyssa.coleman@corp.nexusai.com,Alyssa,Coleman,acoleman,Chatter Free User,Engineering,Principal Engineer,True,2025-05-14,2026-06-16 00:00:00,alyssa.coleman@corp.nexusai.com,Engineering,00D000000000001EAA
005M10N229BXIITA5W,julie.rivera@nexusai.salesforce.com,julie.rivera@corp.nexusai.com,Julie,Rivera,jrivera,Chatter Free User,Engineering,Software Engineer,True,2024-07-12,2025-04-21 00:00:00,julie.rivera@corp.nexusai.com,Engineering,00D000000000001EAA
005H8ZKEARJ2WLNC8N,justin.garcia@nexusai.salesforce.com,justin.garcia@corp.nexusai.com,Justin,Garcia,jgarcia,Chatter Free User,Engineering,Principal Engineer,True,2021-05-28,2026-06-11 00:00:00,justin.garcia@corp.nexusai.com,Engineering,00D000000000001EAA
0053TKMP1LPTS2MR4F,miranda.henry@nexusai.salesforce.com,miranda.henry@corp.nexusai.com,Miranda,Henry,mhenry,Chatter Free User,Legal,Compliance Officer,True,2023-11-20,2026-06-14 00:00:00,miranda.henry@corp.nexusai.com,Legal,00D000000000001EAA
005E0CHYKM1QW65XDY,jack.williams@nexusai.salesforce.com,jack.williams@corp.nexusai.com,Jack,Williams,jwilliam,Standard User,Finance,Accountant,True,2024-11-11,2026-06-12 00:00:00,jack.williams@corp.nexusai.com,Finance,00D000000000001EAA
005HFYZF7M1K1QT68Y,shelley.woods@nexusai.salesforce.com,shelley.woods@corp.nexusai.com,Shelley,Woods,swoods,Chatter Free User,HR,HR Specialist,True,2025-05-21,2025-03-14 00:00:00,shelley.woods@corp.nexusai.com,HR,00D000000000001EAA
005N7AY7R54V1VXVUP,brian.hernandez@nexusai.salesforce.com,brian.hernandez@corp.nexusai.com,Brian,Hernandez,bhernand,Chatter Free User,Operations,Operations Analyst,True,2024-07-23,2026-06-14 00:00:00,brian.hernandez@corp.nexusai.com,Operations,00D000000000001EAA
005H6V1JZPCHPZ5TLY,jared.clark@nexusai.salesforce.com,jared.clark@corp.nexusai.com,Jared,Clark,jclark,Chatter Free User,Operations,Operations Manager,True,2020-10-10,2026-06-20 00:00:00,jared.clark@corp.nexusai.com,Operations,00D000000000001EAA
005NKF9QCFH6TX8K1A,glenn.jones@nexusai.salesforce.com,glenn.jones@corp.nexusai.com,Glenn,Jones,gjones,Standard User,Security,Security Engineer,True,2023-09-03,2025-02-13 00:00:00,glenn.jones@corp.nexusai.com,Security,00D000000000001EAA
0058H90EVFXVRJORAG,jacqueline.gibson@nexusai.salesforce.com,jacqueline.gibson@corp.nexusai.com,Jacqueline,Gibson,jgibson,System Administrator,IT-Operations,IT Manager,True,2023-05-29,2025-05-24 00:00:00,jacqueline.gibson@corp.nexusai.com,IT-Operations,00D000000000001EAA
005I4568HZAMA18WP7,donna.peck@nexusai.salesforce.com,donna.peck@corp.nexusai.com,Donna,Peck,dpeck,Standard User,Sales,Regional Sales Director,True,2021-02-22,2026-06-15 00:00:00,donna.peck@corp.nexusai.com,Sales,00D000000000001EAA
